145.4,306.3,125
145.5,306.5,125
145.6,306.3,126
145.7,305.5,127
145.8,303.3,128
145.9,300.8,129
146,299.6,129
146.1,303.2,130
146.2,304.8,129
146.3,305.7,129
146.4,306.5,129
146.5,311.3,128
146.6,312.5,127
146.7,312.7,127
146.8,315.3,126
146.9,313.1,125
147,310.6,124
147.1,317.5,123
147.2,318.6,121
147.3,317.6,120
147.4,316.7,119
147.5,315.5,118
147.6,321,117
147.7,318.3,116
147.8,315.8,115
147.9,319.9,115
148,322.2,114
148.1,320.2,113
148.2,315.8,112
148.3,323,111
148.4,323.5,110
148.5,327.7,109
148.6,328.9,108
148.7,318.9,107
148.8,329,106
148.9,327.3,105
149,330.1,103
149.1,330.7,102
149.2,330.7,101
149.3,328.5,100
149.4,332.7,99
149.5,331.2,98
149.6,335.3,96
149.7,329.3,95
149.8,334.4,94
149.9,322.2,93
150,330,92
150.1,328.2,92
150.2,331.1,91
150.3,332.2,90
150.4,319.1,90
150.5,329.3,89
150.6,330.2,88
150.7,319.1,88
150.8,329.1,87
150.9,331.5,86
151,321.5,86
151.1,330.3,85
151.2,329.5,85
151.3,334.8,84
151.4,320,83
151.5,331.1,82
151.6,329.2,81
151.7,331.4,81
151.8,316.5,80
151.9,322,80
152,321.3,79
152.1,325.7,79
152.2,324,79
152.3,313.2,79
152.4,320.6,80
152.5,322,81
152.6,324.1,82
152.7,310.7,83
152.8,317.2,83
152.9,317.8,84
153,316.4,84
153.1,315,85
153.2,316.3,85
153.3,320.3,85
153.4,306.9,85
153.5,314.5,85
153.6,317.3,85
153.7,306.7,86
153.8,314.6,86
153.9,314.1,87
154,307.6,87
154.1,312.1,87
154.2,312.4,87
154.3,305,88
154.4,309.6,88
154.5,312.9,88
154.6,299.8,87
154.7,309.1,87
154.8,309.8,86
154.9,297.6,86
155,306.7,85
155.1,309.1,85
155.2,301.1,85
155.3,307.2,84
155.4,306.7,84
155.5,306.2,84
155.6,299.4,84
155.7,302.1,83
155.8,304.7,83
155.9,293.8,83
156,303.2,83
156.1,303.8,83
156.2,302.6,83
156.3,295.2,83
156.4,298.6,83
156.5,302.5,83
156.6,294.4,83
156.7,298.6,82
156.8,297.9,82
156.9,300.2,82
157,291.1,81
157.1,297.6,81
157.2,296.9,81
157.3,297.8,80
157.4,291.3,80
157.5,294.6,80
157.6,294.3,80
157.7,295.8,79
157.8,296.3,79
157.9,285.6,79
158,296.3,79
158.1,293.3,79
158.2,294.2,79
158.3,288.9,79
158.4,285.5,79
158.5,292.9,78
158.6,292.8,78
158.7,296.9,77
158.8,298.1,76
158.9,288.2,75
159,290.9,74
159.1,301,73
159.2,300.6,72
159.3,298.1,71
159.4,300,70
159.5,300.1,69
159.6,302.9,68
159.7,304,67
159.8,304.2,66
159.9,303.1,65
160,300.4,64
160.1,301.5,63
160.2,300.3,62
160.3,303.8,61
160.4,306,61
160.5,300.5,60
160.6,290.2,59
160.7,289.1,58
160.8,303.2,58
160.9,303.3,57
161,302.1,55
161.1,305.9,55
161.2,302.9,54
161.3,294.9,53
161.4,304.3,52
161.5,300.6,51
161.6,309.3,50
161.7,289.8,49
161.8,302.8,49
161.9,300.9,48
162,297,47
162.1,303.2,46
162.2,299.1,45
162.3,305.4,44
162.4,302.9,44
162.5,303,43
162.6,289.9,42
162.7,301.5,41
162.8,305.2,40
162.9,293.5,40
163,299.6,39
163.1,290.1,38
163.2,301.4,37
163.3,304.1,36
163.4,305.5,35
163.5,307.8,34
163.6,302.1,34
163.7,309.8,33
163.8,307.6,32
163.9,298.2,31
164,304.8,30
164.1,284.3,29
164.2,304.2,29
164.3,302.5,28
164.4,318,27
164.5,309.7,26
164.6,282,25
164.7,305.9,24
164.8,300.2,23
164.9,287.7,22
165,308,21
165.1,311.2,20
165.2,290.3,19
165.3,310.4,18
165.4,302.4,17
165.5,296.7,16
165.6,289.1,16
165.7,320,15
165.8,307.4,14
165.9,308.5,13
166,299.3,12
166.1,287.2,11
166.2,288.8,10
166.3,320.6,10
166.4,292.7,9
166.5,297.1,8
166.6,307.8,7
166.7,309.3,6
166.8,292.5,6
166.9,292.2,5
167,312.1,4
167.1,266.5,4
167.2,294.4,3
167.3,271,2
167.4,260.7,2
167.5,281.5,1
167.6,290.9,0
167.7,291.7,0
167.8,291.9,0
167.9,291.2,0
168,290.4,0
168.1,290.5,0
168.2,291.1,0
168.3,291.5,0
168.4,292.4,0
168.5,291.9,0
168.6,292.4,0
168.7,292.4,0
168.8,291.9,0
168.9,291.7,0
169,290.9,0
169.1,290.7,0
169.2,290.6,0
169.3,290.6,0
169.4,290.4,0
169.5,290.2,0
169.6,290.2,0
169.7,289.9,0
169.8,289.7,0
169.9,289.4,0
170,289.1,0
170.1,288.4,0
170.2,288.9,0
170.3,288,0
170.4,287.7,0
170.5,287.6,0
170.6,287.1,0
170.7,287.1,0
170.8,286.9,0
170.9,286.3,0
171,286,0
171.1,286.2,0
171.2,285.6,0
171.3,285.6,0
171.4,285.4,0
171.5,285.2,0
171.6,285.2,0
171.7,284.9,0
171.8,284.9,0
171.9,284.5,0
172,284.3,0
172.1,284.3,0
172.2,284.1,0
172.3,284,0
172.4,283.6,0
172.5,283.3,0
172.6,282.8,0
172.7,282.8,0
172.8,282.6,0
172.9,282.6,0
173,282.1,0
173.1,281.9,0
173.2,281.9,0
173.3,281.2,0
173.4,281.5,0
173.5,280.7,0
173.6,281,0
173.7,281.1,0
173.8,280.4,0
173.9,280.2,0
174,279.8,0
174.1,279.6,0
174.2,279.7,0
174.3,279.4,0
174.4,279.3,0
174.5,279.4,0
174.6,278.7,0
174.7,278.9,0
174.8,278.7,0
174.9,278.5,0
175,278.1,0
175.1,278.1,0
175.2,277.9,0
175.3,277.7,0
175.4,277.3,0
175.5,277.2,0
175.6,277.2,0
175.7,276.9,0
175.8,276.7,0
175.9,276.6,0
176,276.3,0
176.1,276.2,0
176.2,275.9,0
176.3,275.8,0
176.4,275.8,0
176.5,275.5,0
176.6,275.7,0
176.7,275,0
176.8,275,0
176.9,275,0
177,274.7,0
177.1,274.5,0
177.2,274.3,0
177.3,274,0
177.4,274.1,0
177.5,274.2,0
177.6,273.8,0
177.7,273.7,0
177.8,273.8,0
177.9,273.6,0
178,273,0
178.1,272.7,0
178.2,272.9,0
178.3,272.4,0
178.4,272.2,0
178.5,272.2,0
178.6,271.9,0
178.7,272.1,0
178.8,271.4,0
178.9,271.3,0
179,271,0
179.1,270.6,0
179.2,270.9,0
179.3,270.4,0
179.4,270.4,0
179.5,269.9,0
179.6,270.2,0
179.7,269.8,0
179.8,269.8,0
179.9,269.8,0
180,269.2,0
180.1,268.8,0
180.2,268.9,0
180.3,268.7,0
180.4,268.5,0
180.5,268.2,0
180.6,268.2,0
180.7,268.1,0
180.8,267.8,0
180.9,267.7,0
181,267.3,0
181.1,267.7,0
181.2,267.2,0
181.3,266.9,0
181.4,266.5,0
181.5,266.2,0
181.6,266,0
181.7,266.6,0
181.8,266.4,0
181.9,266.5,0
182,265.8,0
182.1,265.4,0
182.2,265.4,0
182.3,265,0
182.4,264.7,0
182.5,264.7,0
182.6,264.7,0
182.7,265.1,0
182.8,264.7,0
182.9,264.2,0
183,264.3,0
183.1,263.7,0
183.2,263.7,0
183.3,263.5,0
183.4,263.3,0
183.5,262.8,0
183.6,263.1,0
183.7,262.9,0
183.8,262.6,0
183.9,262.3,0
184,262.2,0
184.1,261.7,0
184.2,261.9,0
184.3,261.9,0
184.4,261.5,0
184.5,261.2,0
184.6,261.4,0
184.7,261.1,0
184.8,261.1,0
184.9,260.8,0
185,260.7,0
185.1,260.4,0
185.2,260.6,0
185.3,259.9,0
185.4,259.9,0
185.5,260.1,0
185.6,259.9,0
185.7,260,0
185.8,259.9,0
185.9,259.2,0
186,258.9,0
186.1,259.2,0
186.2,258.9,0
186.3,258.7,0
186.4,258.8,0
186.5,258.7,0
186.6,258.2,0
186.7,258.2,0
186.8,258.2,0
186.9,258.1,0
187,257.6,0
187.1,257.8,0
187.2,258,0
187.3,257.7,0
187.4,257.2,0
187.5,256.9,0
187.6,257,0
187.7,257.2,0
187.8,256.7,0
187.9,256.7,0
188,256.5,0
188.1,256.4,0
188.2,256.6,0
188.3,256.2,0
188.4,256,0
188.5,255.7,0
188.6,255.7,0
188.7,256.2,0
188.8,255.6,0
188.9,255.6,0
189,255,0
189.1,255.6,0
189.2,255.4,0
189.3,254.8,0
189.4,254.7,0
189.5,254.9,0
189.6,254.5,0
189.7,254.4,0
189.8,254.6,0
189.9,254.5,0
190,254.2,0
190.1,253.9,0
190.2,254.1,0
190.3,253.7,0
190.4,253.6,0
190.5,253.2,0
190.6,253.2,0
190.7,253.2,0
190.8,253.2,0
190.9,252.6,0
191,252.4,0
191.1,252.4,0
191.2,252.6,0
191.3,252.4,0
191.4,251.9,0
191.5,251.9,0
191.6,251.7,0
191.7,251.9,0
191.8,251.2,0
191.9,251.4,0
192,251,0
192.1,251.2,0
192.2,251.2,0
192.3,250.7,0
192.4,250.8,0
192.5,250.5,0
192.6,250.4,0
192.7,250.4,0
192.8,250.6,0
192.9,250.1,0
193,249.7,0
193.1,248.6,0
193.2,247.9,0
193.3,246.7,0
193.4,245.7,0
193.5,244.9,0
193.6,244.9,0
193.7,246.2,0
193.8,248,0
193.9,248.9,0
194,249.7,0
194.1,250.4,0
194.2,251.9,0
194.3,253.2,0
194.4,253.2,0
194.5,254.7,0
194.6,255.2,0
194.7,255,0
194.8,254.9,0
194.9,251.7,0
195,242.1,0
195.1,232.8,0
195.2,233.4,0
195.3,235.9,0
195.4,238,0
195.5,240.3,0
195.6,241.9,0
195.7,241,0
195.8,240.1,0
195.9,237.8,0
196,235.4,0
196.1,233.9,0
196.2,233.6,0
196.3,233.6,0
196.4,233.2,0
196.5,232.1,0
196.6,230.9,0
196.7,230.1,0
196.8,230.2,0
196.9,230.2,0
197,230.9,0
197.1,231.2,0
197.2,231,0
197.3,230.1,0
197.4,230.1,0
197.5,240.4,0
197.6,244.5,0
197.7,241.7,0
197.8,240.8,0
197.9,239.7,0
198,240.4,0
198.1,240.9,0
198.2,240.4,0
198.3,240.2,0
198.4,239.3,0
198.5,239.1,0
198.6,240.2,0
198.7,240.8,0
198.8,241.7,0
198.9,242.7,0
199,243.4,0
199.1,241,0
199.2,235.1,0
199.3,229.6,0
199.4,227.2,0
199.5,229.2,0
199.6,233.2,0
199.7,236.4,0
199.8,238.9,0
199.9,239.7,0
200,238.8,0
200.1,235.8,0
200.2,233.2,0
200.3,233.3,0
200.4,237.3,0
200.5,241.7,0
200.6,244,0
200.7,244.7,0
200.8,244.4,0
200.9,243.6,0
201,241.7,0
201.1,240.6,0
201.2,239.3,0
201.3,237.3,0
201.4,237.8,0
201.5,241.2,0
201.6,243.4,0
201.7,241.3,0
201.8,237.6,0
201.9,234.3,0
202,233.4,0
202.1,236.8,0
202.2,241.9,0
202.3,243.8,0
202.4,244.9,0
202.5,244.9,0
202.6,245,0
202.7,245.2,0
202.8,244.3,0
202.9,244.1,0
203,238.5,0
203.1,236,1
203.2,267.4,3
203.3,243.4,6
203.4,234.1,9
203.5,248.8,11
203.6,249.8,13
203.7,228.1,16
203.8,239.7,18
203.9,242.6,20
204,233.8,23
204.1,238.5,25
204.2,247,28
204.3,246.5,30
204.4,243.6,33
204.5,244.9,35
204.6,242.5,37
204.7,237.5,40
204.8,232.2,42
204.9,241.9,44
205,236.7,47
205.1,242.1,49
205.2,235.4,51
205.3,241.8,54
205.4,239.3,56
205.5,237.1,58
205.6,236.2,61
205.7,236.7,63
205.8,237.4,65
205.9,236.3,68
206,235.4,70
206.1,235.7,72
206.2,236.9,74
206.3,237.3,77
206.4,234.6,79
206.5,232.3,81
206.6,233.6,83
206.7,236.3,86
206.8,231.7,88
206.9,233.5,90
207,235.1,92
207.1,230,94
207.2,233.4,96
207.3,228.3,99
207.4,232.3,101
207.5,228.9,103
207.6,232.7,105
207.7,231.4,107
207.8,229.2,109
207.9,230.5,112
208,228.9,114
208.1,226.3,116
208.2,230.7,117
208.3,229.9,119
208.4,228.1,121
208.5,226.9,123
208.6,228.4,123
208.7,223.9,123
208.8,225.6,122
208.9,228.3,122
209,227.5,122
209.1,225.6,123
209.2,224.8,123
209.3,226.4,124
209.4,225.5,125
209.5,222.3,126
209.6,222.1,127
209.7,223.7,128
209.8,224.6,128
209.9,224.8,129
210,224.6,129
210.1,224.5,130
210.2,223.9,130
210.3,223.6,130
210.4,223.2,131
210.5,223.1,131
210.6,222.7,131
210.7,222.3,132
210.8,221.9,132
210.9,221.4,132
211,220.9,133
211.1,219.7,133
211.2,217.8,133
211.3,217.8,133
211.4,216.2,133
211.5,215.8,133
211.6,217.4,133
211.7,217.8,134
211.8,217.4,134
211.9,216.2,134
212,215.7,134
212.1,216.4,134
212.2,216.8,135
212.3,217.3,135
212.4,216.7,135
212.5,213.8,136
212.6,212.8,136
212.7,214.7,137
212.8,213,137
212.9,213.7,138
213,214.1,138
213.1,214.3,139
213.2,211,140
213.3,212.7,141
213.4,211.4,142
213.5,213,143
213.6,211,145
213.7,211.8,146
213.8,211.1,148
213.9,212.4,150
214,209.9,152
214.1,210.1,153
214.2,209.6,155
214.3,208.9,157
214.4,210.4,159
214.5,209.5,160
214.6,208.6,162
214.7,206.7,163
214.8,208.4,165
214.9,207.1,167
215,208.1,169
215.1,206.4,170
215.2,205.2,172
215.3,206,174
215.4,205.6,176
215.5,204.5,178
215.6,206,179
215.7,204.2,181
215.8,203.5,182
215.9,204.1,184
216,204.7,186
216.1,203.3,187
216.2,203.5,189
216.3,200.9,191
216.4,201.7,193
216.5,202.2,194
216.6,202.3,196
216.7,201.8,197
216.8,200.5,197
216.9,199.6,196
217,205.1,194
217.1,210.2,193
217.2,211.9,191
217.3,217.3,189
217.4,220.4,187
217.5,224.8,185
217.6,225.1,182
217.7,228.8,179
217.8,230.3,177
217.9,233.6,174
218,235.5,171
218.1,238.1,169
218.2,238.9,166
218.3,243.1,164
218.4,245,161
218.5,251.2,158
218.6,254.3,155
218.7,256.7,152
218.8,251.9,149
218.9,253.7,146
219,256.6,144
219.1,257,142
219.2,258.8,140
219.3,261.9,138
219.4,262.7,136
219.5,264,133
219.6,265.5,131
219.7,267,129
219.8,269.3,127
219.9,266.7,125
220,272.8,123
220.1,276,121
220.2,276.2,119
220.3,273.3,117
220.4,280.7,115
220.5,279.5,113
220.6,276.1,111
220.7,282,109
220.8,280.2,107
220.9,275.4,106
221,281.9,104
221.1,277,103
221.2,283.3,102
221.3,281.3,100
221.4,281.1,99
221.5,279.8,98
221.6,280.8,97
221.7,280.9,96
221.8,281.5,95
221.9,274.4,94
222,279.3,94
222.1,269.8,93
222.2,276.7,93
222.3,275.6,93
222.4,276.1,92
222.5,277.6,92
222.6,276.4,93
222.7,278.2,93
222.8,269.5,93
222.9,276.5,94
223,271.8,94
223.1,274.8,94
223.2,276.2,94
223.3,275.7,94
223.4,276.5,94
223.5,274.9,94
223.6,276.3,94
223.7,268.9,93
223.8,275.6,93
223.9,266.8,93
224,272.4,93
224.1,270.4,93
224.2,271.1,92
224.3,274.7,92
224.4,272.9,93
224.5,273.7,93
224.6,271.1,93
224.7,273.4,94
224.8,267.1,94
224.9,271,95
225,266.2,96
225.1,271.5,97
225.2,269,98
225.3,270,99
225.4,266.6,101
225.5,265.2,102
225.6,266.7,104
225.7,265.1,106
225.8,265.6,107
225.9,265,109
226,264.3,111
226.1,260.6,113
226.2,265.8,115
226.3,264.9,117
226.4,261.9,119
226.5,263.1,121
226.6,258.9,123
226.7,257.9,125
226.8,258.8,127
226.9,258.4,129
227,257.5,131
227.1,257.2,133
227.2,255.4,135
227.3,254.7,137
227.4,256.3,139
227.5,257.2,141
227.6,255.6,142
227.7,256.6,144
227.8,257,146
227.9,252.6,149
228,253.8,151
228.1,253.4,152
228.2,255,154
228.3,250.1,156
228.4,251.7,158
228.5,252.6,160
228.6,251.3,162
228.7,252.2,164
228.8,248.5,166
228.9,250.8,168
229,247.8,170
229.1,250.2,172
229.2,248.3,174
229.3,248.4,175
229.4,246.5,177
229.5,245.4,179
229.6,246.7,181
229.7,247.1,183
229.8,245.2,185
229.9,242.5,187
230,245.2,188
230.1,244.8,190
230.2,243.1,191
230.3,242.1,193
230.4,241.8,195
230.5,240.2,196
230.6,239.3,198
230.7,239.3,199
230.8,238.6,201
230.9,237.9,203
231,237.2,204
231.1,237.1,206
231.2,237.5,207
231.3,238,209
231.4,236.8,209
231.5,239.5,209
231.6,245.6,208
231.7,249,206
231.8,253.6,203
231.9,255.7,201
232,257.4,198
232.1,258.6,196
232.2,256.5,194
232.3,254.9,191
232.4,260.4,189
232.5,265.8,187
232.6,267.1,185
232.7,267.2,182
232.8,273,180
232.9,271.6,177
233,272.2,175
233.1,275.4,174
233.2,274,171
233.3,279,169
233.4,277.5,166
233.5,278.7,164
233.6,281.7,162
233.7,277.7,160
233.8,281.9,158
233.9,285.1,156
234,280.6,154
234.1,287.6,152
234.2,289,150
234.3,291.8,148
234.4,291.2,146
234.5,285.4,144
234.6,286.2,142
234.7,291.5,140
234.8,291.3,138
234.9,291.1,137
235,292.6,135
235.1,292.8,133
235.2,292.9,132
235.3,291.6,130
235.4,292.3,129
235.5,291.8,127
235.6,294.2,126
235.7,291.2,125
235.8,285.4,124
235.9,285,123
236,289.6,122
236.1,292.5,122
236.2,293.6,121
236.3,291.5,122
236.4,288.9,122
236.5,289,122
236.6,289.1,123
236.7,286.7,124
236.8,284.3,125
236.9,283,126
237,283.8,127
237.1,284.3,128
237.2,284.7,129
237.3,282.4,131
237.4,281.8,132
237.5,281.7,134
237.6,285,135
237.7,287,136
237.8,285.2,137
237.9,284.6,139
238,287.8,141
238.1,285.3,143
238.2,280.4,144
238.3,282.4,146
238.4,284.7,148
238.5,279.6,150
238.6,282.1,151
238.7,282.3,153
238.8,278.3,155
238.9,279.5,157
239,281,159
239.1,279.2,160
239.2,280.8,162
239.3,278.2,164
239.4,278.2,166
239.5,276.4,168
239.6,274,169
239.7,276.8,171
239.8,274.4,173
239.9,275.6,175
240,274.4,177
240.1,272.8,178
240.2,271.9,180
240.3,274.1,182
240.4,271.2,184
240.5,269.8,186
240.6,267.5,187
240.7,271.5,189
240.8,271.3,191
240.9,268.7,193
241,267.5,195
241.1,267.6,196
241.2,267.1,198
241.3,266.3,200
241.4,265.3,201
241.5,265,203
241.6,265.2,205
241.7,264.9,206
241.8,263.8,208
241.9,263.3,210
242,264.2,211
242.1,263.6,212
242.2,260.7,214
242.3,259,215
242.4,260.2,217
242.5,260.7,219
242.6,259.6,220
242.7,256.2,221
242.8,257.7,223
242.9,258.7,224
243,254.3,226
243.1,255.7,227
243.2,256.8,228
243.3,254.9,229
243.4,255.8,231
243.5,251.6,232
243.6,253.8,233
243.7,251.6,234
243.8,252.2,235
243.9,250.5,237
244,250.8,238
244.1,248.2,239
244.2,250.6,240
244.3,247.5,241
244.4,250.1,242
244.5,248.1,244
244.6,245.6,244
244.7,247.7,246
244.8,246.1,247
244.9,245.5,248
245,245.9,249
245.1,244.3,249
245.2,242.7,250
245.3,245,251
245.4,243.2,252
245.5,241.6,253
245.6,241.4,254
245.7,242.3,255
245.8,240.8,256
245.9,240.4,257
246,237.8,258
246.1,238.3,259
246.2,239.7,259
246.3,239.3,260
246.4,237.5,261
246.5,236.6,262
246.6,235.8,263
246.7,234.1,263
246.8,234,264
246.9,233.3,265
247,233.9,266
247.1,233.7,266
247.2,234.3,267
247.3,233.7,268
247.4,232.8,269
247.5,232.6,269
247.6,231.5,270
247.7,231.5,271
247.8,230.9,271
247.9,230.9,272
248,230.3,273
248.1,229.4,273
248.2,228.1,274
248.3,226.7,274
248.4,225.6,275
248.5,224.6,276
248.6,225.1,276
248.7,225.1,277
248.8,224.4,277
248.9,224.4,278
249,224.7,279
249.1,224.7,279
249.2,223.7,279
249.3,222.6,280
249.4,221.4,281
249.5,221.8,281
249.6,221.9,281
249.7,222.2,282
249.8,221.2,282
249.9,220,283
250,218,283
250.1,219.1,283
250.2,218.4,283
250.3,220,283
250.4,218.4,283
250.5,215.5,284
250.6,215.8,284
250.7,216.1,284
250.8,216,284
250.9,215.5,284
251,213.4,284
251.1,213.6,284
251.2,213.5,284
251.3,213.5,283
251.4,213.9,282
251.5,219.6,280
251.6,221,278
251.7,223.2,276
251.8,226.1,273
251.9,228,271
252,229.4,268
252.1,231.7,266
252.2,235.5,264
252.3,237.7,261
252.4,238.4,258
252.5,238.8,256
252.6,239,254
252.7,242.5,251
252.8,243.6,249
252.9,246.7,247
253,255,244
253.1,253.8,241
253.2,261.9,238
253.3,260.3,235
253.4,268.8,232
253.5,277.6,229
253.6,278.7,226
253.7,284.9,223
253.8,287.8,220
253.9,292.9,217
254,292.7,214
254.1,294.5,211
254.2,298.6,208
254.3,304.2,205
254.4,313.6,202
254.5,320.6,199
254.6,329.3,197
254.7,333.5,194
254.8,335.7,191
254.9,333.1,188
255,344.7,185
255.1,348.4,183
255.2,347.3,180
255.3,360.7,177
255.4,358.8,174
255.5,365.7,171
255.6,361.2,169
255.7,372.4,166
255.8,363.3,163
255.9,372.3,160
256,379.3,158
256.1,372.2,156
256.2,382,154
256.3,388.3,151
256.4,397,149
256.5,401.9,146
256.6,402.6,144
256.7,401.8,142
256.8,404.8,139
256.9,409,136
257,414.9,134
257.1,421.6,131
257.2,425.4,129
257.3,423.5,126
257.4,422.7,124
257.5,419.6,121
257.6,425,119
257.7,430.3,117
257.8,425.3,116
257.9,420.4,114
258,434.9,112
258.1,430.2,111
258.2,427.8,109
258.3,432.5,108
258.4,423.9,106
258.5,436.1,105
258.6,433.4,104
258.7,435.8,103
258.8,430.7,101
258.9,429.4,100
259,429.2,100
259.1,424.9,99
259.2,428.9,98
259.3,424.1,98
259.4,427.5,97
259.5,427.4,96
259.6,428.9,96
259.7,431.1,95
259.8,429.1,95
259.9,433,94
260,424.7,93
260.1,435,92
260.2,419.7,92
260.3,428.2,91
260.4,431.1,90
260.5,426.8,90
260.6,432.8,89
260.7,418.7,89
260.8,428.6,89
260.9,434,89
261,424.5,89
261.1,432.1,90
261.2,420,90
261.3,427.1,90
261.4,430.7,91
261.5,424.1,91
261.6,431.3,92
261.7,415.9,92
261.8,425.4,92
261.9,416.3,92
262,422.2,92
262.1,424.5,92
262.2,424.3,92
262.3,426.8,92
262.4,416,92
262.5,427.6,92
262.6,408.9,92
262.7,421.6,92
262.8,414.7,93
262.9,421.1,93
263,421.7,94
263.1,419.2,94
263.2,421.7,95
263.3,418.9,96
263.4,419.8,97
263.5,417.7,98
263.6,418.1,98
263.7,418.6,98
263.8,414,97
263.9,416.9,96
264,413.1,96
264.1,418.1,95
264.2,416.4,94
264.3,416.4,94
264.4,418.7,93
264.5,412.7,92
264.6,416.1,92
264.7,398.9,91
264.8,413.7,90
264.9,412.8,90
265,413.5,89
265.1,414.4,89
265.2,395.7,88
265.3,412,88
265.4,414.5,87
265.5,397.7,86
265.6,410.8,86
265.7,412.4,86
265.8,399.7,85
265.9,409.4,85
266,409.8,85
266.1,400.7,85
266.2,407.7,86
266.3,406.4,86
266.4,405.2,86
266.5,406.5,86
266.6,399.8,87
266.7,410,87
266.8,408,87
266.9,388,88
267,404.4,89
267.1,404.1,89
267.2,402.7,90
267.3,407,91
267.4,389,91
267.5,401.2,92
267.6,390.4,93
267.7,400.8,94
267.8,390.5,95
267.9,400.8,97
268,389.2,98
268.1,398.6,100
268.2,385.3,101
268.3,402.5,103
268.4,401.7,105
268.5,391.3,106
268.6,400.6,108
268.7,399.8,110
268.8,384.1,112
268.9,396.8,115
269,393,117
269.1,396.5,118
269.2,388.4,121
269.3,378.7,123
269.4,383.3,125
269.5,389.1,127
269.6,389.2,129
269.7,389.1,131
269.8,386.7,133
269.9,379.8,135
270,374.2,137
270.1,379.3,139
270.2,389,141
270.3,386.8,143
270.4,385.2,146
270.5,380.4,148
270.6,373.9,149
270.7,385.1,151
270.8,382.2,153
270.9,370.4,156
271,382.3,158
271.1,378.8,159
271.2,380.9,161
271.3,379.9,163
271.4,375.2,165
271.5,378.3,167
271.6,375.8,169
271.7,376.1,171
271.8,378.3,173
271.9,366.5,175
272,376.4,177
272.1,375.5,178
272.2,365.8,180
272.3,372.6,182
272.4,374.1,184
272.5,368.4,186
272.6,359.6,187
272.7,366.4,189
272.8,369.1,191
272.9,368,193
273,368,195
273.1,367.2,196
273.2,363.3,198
273.3,360.7,200
273.4,358.1,202
273.5,357.9,203
273.6,359.5,205
273.7,361.3,206
273.8,362.5,208
273.9,360.5,209
274,357.6,211
274.1,356.3,212
274.2,352.6,214
274.3,346.2,215
274.4,354.4,217
274.5,353.1,218
274.6,350.7,220
274.7,342.7,221
274.8,352.6,222
274.9,350.6,224
275,342,225
275.1,350.6,226
275.2,347.7,228
275.3,338.5,229
275.4,347.2,230
275.5,341.3,231
275.6,346.8,233
275.7,342.4,234
275.8,343.5,235
275.9,340.7,236
276,341.5,237
276.1,337.4,238
276.2,340.3,239
276.3,333.3,241
276.4,338,242
276.5,328.2,243
276.6,334.8,244
276.7,337,245
276.8,327.4,246
276.9,332.7,247
277,332.4,248
277.1,324.3,249
277.2,330.5,250
277.3,332.5,251
277.4,322.2,252
277.5,325,253
277.6,327.9,253
277.7,329.1,254
277.8,319.2,255
277.9,318.8,256
278,321.9,257
278.1,322.6,258
278.2,323,258
278.3,317.7,259
278.4,312.7,260
278.5,314.6,261
278.6,316.8,261
278.7,316.4,262
278.8,316.3,263
278.9,319,264
279,316.9,264
279.1,313.2,265
279.2,309.3,266
279.3,306.1,266
279.4,305.2,267
279.5,304.8,268
279.6,304.6,268
279.7,304.4,269
279.8,305.9,270
279.9,304.3,270
280,303.4,271
280.1,302,271
280.2,301.1,272
280.3,299.7,273
280.4,298.8,273
280.5,296.1,274
280.6,297.4,274
280.7,299,275
280.8,301.8,275
280.9,302.3,276
281,301.6,276
281.1,299.4,277
281.2,298.7,277
281.3,296,278
281.4,294,278
281.5,289.9,279
281.6,289.5,279
281.7,293.6,280
281.8,294.7,280
281.9,292.2,280
282,289.8,280
282.1,287,281
282.2,284.7,281
282.3,284.4,281
282.4,289.7,281
282.5,289.8,281
282.6,286.6,281
282.7,284.6,281
282.8,281.6,281
282.9,280.3,281
283,285.6,282
283.1,285.8,282
283.2,282.6,282
283.3,279.8,282
283.4,277.7,282
283.5,276,282
283.6,282.4,282
283.7,281.8,282
283.8,279.2,282
283.9,276.5,282
284,273.1,282
284.1,274,282
284.2,278.8,282
284.3,276.9,282
284.4,274.1,283
284.5,271.4,283
284.6,268.7,283
284.7,272.9,283
284.8,274.2,283
284.9,271.9,283
285,269.4,283
285.1,265.8,283
285.2,267.8,283
285.3,271.5,283
285.4,269.2,284
285.5,266.7,284
285.6,264,284
285.7,263.9,284
285.8,268.6,284
285.9,266.2,284
286,263.7,284
286.1,261.3,284
286.2,259.5,284
286.3,264.9,284
286.4,262.6,284
286.5,261.6,284
286.6,258.8,284
286.7,256.6,284
286.8,261.3,284
286.9,261.1,284
287,259.7,284
287.1,256.4,284
287.2,254.4,284
287.3,258.2,284
287.4,258.9,284
287.5,256.3,284
287.6,253.4,284
287.7,251.1,284
287.8,254.8,284
287.9,255.6,284
288,253.5,284
288.1,251.8,284
288.2,248.4,284
288.3,250.6,283
288.4,254.3,283
288.5,251.7,283
288.6,249.2,283
288.7,246.3,283
288.8,246.8,283
288.9,250.9,283
289,248.9,283
289.1,247.2,283
289.2,245.1,283
289.3,242.7,283
289.4,247.3,283
289.5,247.4,283
289.6,245.4,283
289.7,242.7,283
289.8,240.5,283
289.9,242.7,283
290,244.7,283
290.1,243,283
290.2,241.1,283
290.3,238.6,283
290.4,238,283
290.5,241.7,283
290.6,240.4,283
290.7,238.9,283
290.8,237.4,283
